WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
17.0,13.8,40,88,88,0.59,1358,73,25,274,0,None,126,79.88230595158474,0,88.0,161.66
7.8,10.3,23,89,87,0.78,1295,78,26,229,0,None,124,166.025428172528,2,88.0,178.62
18.0,15.5,29,95,81,0.71,1154,78,30,95,0,None,116,64.11107549384695,14,88.0,67.45
22.3,16.8,40,95,80,0.85,1496,77,18,222,0,None,139,67.08517171068533,15,87.5,188.7
10.9,17.4,45,74,82,1.27,1813,75,30,52,0,None,96,166.33012263291502,-8,78.0,66.04
14.0,14.0,39,75,81,1.45,1219,66,22,269,0,None,112,87.07136637759545,-6,78.0,390.05
9.6,11.0,16,77,77,1.38,1913,62,31,291,0,None,92,199.27062575976484,0,77.0,401.58
12.2,15.8,26,78,91,1.34,1337,71,19,200,1,Generator,131,109.59007410649664,-13,84.5,268.0
5.4,13.3,22,87,82,0.92,1966,67,31,255,0,None,107,364.0733998640743,5,84.5,234.60000000000002
24.1,19.5,44,80,89,1.3,1644,63,31,240,1,Blades,107,68.21573932956873,-9,84.5,312.0
13.3,15.0,23,99,81,1.28,1304,69,21,253,0,None,138,98.0450390638804,18,90.0,323.84000000000003
20.8,14.7,43,74,87,0.75,1982,71,31,240,1,Blades,99,95.2884157267232,-13,80.5,180.0
7.9,13.1,43,77,76,0.76,1554,75,17,88,0,None,119,196.70861176125095,1,76.5,66.88
21.2,13.4,40,96,77,1.0,1746,76,31,154,0,None,111,82.35845171771146,19,86.5,154.0
22.2,15.1,18,88,82,1.46,1397,69,18,126,0,None,134,62.927899582027216,6,85.0,183.96
19.3,13.1,15,86,80,0.61,1031,78,35,218,0,None,96,53.41966144058993,6,83.0,132.98
23.1,18.9,39,88,82,1.49,1960,76,27,199,0,None,116,84.84844811755492,6,85.0,296.51
8.3,14.4,40,78,94,0.66,1254,69,31,140,0,None,110,151.0841553202948,-16,86.0,92.4
14.5,12.9,44,93,76,0.99,1910,67,26,222,0,None,117,131.7240470868641,17,84.5,219.78
17.4,11.6,22,85,84,0.8,1898,66,27,285,0,None,115,109.08039708023158,1,84.5,228.0
16.9,16.7,37,71,79,0.92,1004,69,25,280,0,None,100,59.408248870858664,-8,75.0,257.6
22.2,10.3,31,75,82,1.46,1026,67,18,143,0,None,121,46.21619539811018,-7,78.5,208.78
9.3,14.5,25,94,89,1.13,1573,69,20,54,0,None,143,169.13960307569562,5,91.5,61.019999999999996
8.5,15.5,33,80,94,0.8,939,72,34,155,0,None,106,110.4704582700491,-14,87.0,124.0
10.1,13.4,31,93,89,1.13,1363,63,22,56,0,None,138,134.9503614352857,4,91.0,63.279999999999994
22.8,17.5,24,90,93,0.95,1481,76,16,51,0,None,151,64.95611186135444,-3,91.5,48.449999999999996
23.8,16.8,23,79,78,1.44,1116,62,31,244,0,None,95,46.890736600530836,1,78.5,351.36
16.4,19.7,30,74,79,0.85,1747,68,29,222,0,None,95,106.52432529004557,-5,76.5,188.7
15.0,15.1,29,94,93,1.08,1375,63,21,296,0,None,145,91.6666055555963,1,93.5,319.68
17.1,15.4,24,89,87,1.35,1365,66,22,159,0,None,132,79.82451472250601,2,88.0,214.65
17.3,12.5,23,79,91,1.46,1158,69,25,215,1,Generator,120,66.93637749342341,-12,85.0,313.9
8.4,13.9,44,86,79,1.3,1877,75,18,297,0,None,129,223.4521149379584,7,82.5,386.1
18.7,10.3,41,88,82,1.44,912,73,35,212,0,None,100,48.77002739570728,6,85.0,305.28
14.0,16.9,40,70,77,0.96,908,67,23,143,0,None,101,64.85709653064534,-7,73.5,137.28
15.3,13.1,21,90,93,1.26,1995,72,32,160,0,None,119,130.39207163916885,-3,91.5,201.6
5.6,15.4,21,90,94,0.59,923,66,32,106,0,None,120,164.82113424797458,-4,92.0,62.54
20.3,12.5,39,72,92,1.09,1071,77,20,223,0,None,124,52.75859470019965,-20,82.0,243.07000000000002
21.7,16.2,21,94,84,0.51,1871,70,17,121,0,None,144,86.2211584234293,10,89.0,61.71
17.4,14.5,30,95,82,0.76,1577,74,24,95,0,None,129,90.6321318206139,13,88.5,72.2
20.0,14.8,22,79,84,1.17,1587,66,19,286,0,None,125,79.34996032501984,-5,81.5,334.62
15.5,19.4,26,75,88,0.67,1423,74,23,149,0,None,117,91.80639238297266,-13,81.5,99.83000000000001
17.4,17.1,41,91,84,0.7,1066,79,33,137,0,None,109,61.2643326067054,7,87.5,95.89999999999999
12.9,12.6,42,74,83,0.56,1304,62,27,153,0,None,103,101.08519295721476,-9,78.5,85.68
20.8,15.0,45,96,84,1.25,1690,72,23,253,1,Blades,134,81.24996093751878,12,90.0,316.25
14.4,14.7,43,84,90,0.95,1434,70,27,157,0,None,120,99.58326417828877,-6,87.0,149.15
18.6,18.0,35,97,91,1.39,1703,71,17,279,1,Gearbox,154,91.55909055962873,6,94.0,387.80999999999995
17.4,18.3,28,89,92,0.86,908,64,30,47,0,None,121,52.1838780552425,-3,90.5,40.42
19.0,12.8,17,79,80,0.94,1621,61,26,203,0,None,107,85.31574457066075,-1,79.5,190.82
20.7,18.2,33,84,78,0.99,1552,61,34,55,0,None,94,74.97580919043034,6,81.0,54.45
15.3,11.8,21,86,82,1.36,1972,66,23,53,0,None,122,128.8888046478401,4,84.0,72.08
21.3,17.6,41,94,83,0.79,1898,77,19,198,1,Blades,139,89.10793938594395,11,88.5,156.42000000000002
14.9,12.5,31,96,89,0.55,1560,76,19,293,0,None,147,104.69791631012328,7,92.5,161.15
24.1,13.0,37,90,90,1.13,1534,80,32,97,0,None,116,63.65142587077764,0,90.0,109.60999999999999
20.1,18.5,35,79,95,1.33,1002,75,24,203,1,Generator,126,49.85072146730275,-16,87.0,269.99
8.4,14.2,25,86,83,1.06,1935,67,21,217,0,None,127,230.35686862277544,3,84.5,230.02
21.6,19.9,38,74,83,0.82,1678,78,31,203,0,None,95,77.68514921983832,-9,78.5,166.45999999999998
16.0,11.5,40,77,86,1.13,1452,76,30,246,0,None,103,90.74994328128545,-9,81.5,277.97999999999996
24.7,14.6,37,79,91,1.49,1843,74,33,103,1,Generator,104,74.61535440673912,-12,85.0,153.47
19.4,17.3,38,72,88,1.07,1704,71,32,30,0,None,96,87.83500627061534,-16,80.0,32.1
6.7,10.1,26,97,86,0.82,1520,74,17,91,0,None,149,226.86533303681637,11,91.5,74.61999999999999
12.9,11.5,43,74,88,0.74,1493,79,18,32,0,None,126,115.7363443904307,-14,81.0,23.68
15.3,10.2,28,91,84,1.5,1919,77,24,132,1,Gearbox,127,125.42475462434338,7,87.5,198.0
21.8,19.9,42,85,90,1.35,1779,64,33,150,1,Blades,109,81.60546715345544,-5,87.5,202.5
19.6,17.6,41,95,77,0.78,1343,62,30,108,0,None,112,68.52037320389122,18,86.0,84.24000000000001
12.4,13.7,19,92,85,0.76,1592,60,18,295,0,None,141,128.38699323629578,7,88.5,224.2
18.1,11.6,44,93,91,1.3,1116,74,19,98,0,None,146,61.6574244986605,2,92.0,127.4
16.5,10.9,45,83,81,1.49,1927,66,24,88,0,None,116,116.78780800738909,2,82.0,131.12
7.5,15.3,33,95,92,0.97,1665,74,29,266,0,None,129,221.99970400039467,3,93.5,258.02
9.7,19.8,38,73,91,0.73,1956,64,19,253,0,None,126,201.6492766502303,-18,82.0,184.69
11.8,16.7,43,83,87,0.73,1221,69,17,206,0,None,136,103.47448858094188,-4,85.0,150.38
8.9,13.7,16,100,80,1.3,1247,60,15,274,0,None,150,140.11220212112121,20,90.0,356.2
8.0,15.0,43,98,92,1.11,1815,62,18,181,0,None,154,226.8747164066045,6,95.0,200.91000000000003
6.2,20.0,34,72,76,1.13,1188,62,23,87,0,None,102,191.6125941732352,-4,74.0,98.30999999999999
22.5,15.2,40,87,87,0.69,1293,76,32,70,0,None,110,57.46664112593728,0,87.0,48.3
10.8,19.6,31,79,91,0.63,1873,78,16,171,0,None,138,173.42576534651357,-12,85.0,107.73
10.8,10.2,31,92,85,0.51,1470,63,29,72,0,None,119,136.11098508242122,7,88.5,36.72
9.1,17.2,42,92,77,1.42,1230,70,18,132,1,Gearbox,133,135.1646866322125,15,84.5,187.44
14.5,16.3,30,70,92,0.85,1350,63,25,115,0,None,112,93.10338406663168,-22,81.0,97.75
15.3,16.9,29,95,93,1.26,1683,76,21,128,0,None,146,109.99992810462216,2,94.0,161.28
9.2,15.7,33,77,86,1.38,1075,76,32,46,0,None,99,116.84769907858797,-9,81.5,63.48
17.2,10.4,31,99,91,1.1,1958,76,28,264,0,None,134,113.83714311794006,8,95.0,290.40000000000003
19.5,11.5,28,97,87,0.92,1442,65,21,210,0,None,142,73.94868002631793,10,92.0,193.20000000000002
12.5,19.2,20,76,86,0.54,1741,67,25,75,0,None,112,139.27988857608915,-10,81.0,40.5
16.7,12.3,27,89,78,0.84,1672,64,30,138,0,None,107,100.11970052712545,11,83.5,115.92
15.0,19.9,23,79,84,0.82,1649,60,32,235,0,None,99,109.93326004449331,-5,81.5,192.7
8.9,16.8,27,73,89,1.07,1362,61,27,182,0,None,108,153.03353591737536,-16,81.0,194.74
19.6,14.4,33,96,84,1.26,947,80,27,212,0,None,126,48.316301879437816,12,90.0,267.12
21.0,19.2,33,75,87,1.21,1716,78,17,154,0,None,128,81.71424680273962,-12,81.0,186.34
18.0,17.9,22,83,93,1.37,1949,62,25,179,1,Generator,126,108.2777176234902,-10,88.0,245.23000000000002
11.5,14.3,18,98,82,0.55,1456,69,31,247,0,None,118,126.6085855577517,16,90.0,135.85000000000002
23.5,10.7,37,72,92,1.11,1949,79,29,199,0,None,106,82.93613492079365,-20,82.0,220.89000000000001
14.1,18.7,31,87,76,0.69,1488,61,16,41,0,None,131,105.5318400483404,11,81.5,28.29
10.3,17.7,28,87,92,1.47,1084,73,29,72,1,Generator,121,105.24261626930459,-5,89.5,105.84
13.2,17.9,19,93,77,0.91,1163,62,23,67,0,None,124,88.10599385909556,16,85.0,60.97
18.8,17.4,27,95,81,1.12,1851,67,29,34,0,None,118,98.45739443755615,14,88.0,38.080000000000005
21.9,12.8,40,83,85,0.85,1584,61,31,63,0,None,106,72.32873409646845,-2,84.0,53.55
12.1,18.6,32,92,88,0.72,1356,72,18,216,0,None,144,112.06602308593133,4,90.0,155.51999999999998
9.7,10.0,18,97,94,1.19,1779,74,32,263,0,None,127,183.40187278157447,3,95.5,312.96999999999997
17.5,12.4,25,97,81,1.44,1606,61,19,98,1,Gearbox,140,91.77137613064221,16,89.0,141.12
23.4,10.5,44,85,77,0.56,1860,70,21,119,1,Blades,120,79.48714551831388,8,81.0,66.64
8.7,11.1,31,88,84,1.33,1968,66,29,138,0,None,114,226.20663654409594,4,86.0,183.54000000000002
21.1,15.3,24,90,82,0.84,1616,74,30,241,0,None,112,76.58764142765808,8,86.0,202.44
14.5,10.4,42,95,87,0.62,1968,70,24,275,0,None,134,135.7240443282453,8,91.0,170.5
21.0,11.8,25,85,93,1.21,1417,60,17,238,0,None,144,67.47615834468651,-8,89.0,287.98
15.1,12.3,37,73,88,0.58,1824,65,33,246,0,None,95,120.79462199031657,-15,80.5,142.67999999999998
12.5,16.6,19,82,87,1.23,1897,70,22,217,0,None,125,151.75987859209712,-5,84.5,266.90999999999997
18.9,14.7,20,92,80,0.94,950,62,34,246,0,None,104,50.2645236695642,12,86.0,231.23999999999998
23.0,14.6,32,89,80,0.66,1852,78,32,80,0,None,105,80.52170412099821,9,84.5,52.800000000000004
11.4,17.7,22,93,84,0.66,1350,78,21,256,0,None,135,118.42094875355373,9,88.5,168.96
14.2,14.6,16,85,93,1.25,1338,62,30,231,0,None,118,94.22528575684102,-8,89.0,288.75
9.6,13.5,43,75,87,1.33,1760,78,20,133,0,None,122,183.33314236131005,-12,81.0,176.89000000000001
8.7,19.6,17,73,85,1.19,1171,71,16,59,0,None,126,134.5975464396018,-12,79.0,70.21
20.6,10.1,37,84,86,1.22,935,77,20,239,0,None,130,45.38832748139443,-2,85.0,291.58
9.0,13.1,25,76,92,1.35,1198,73,18,278,1,Generator,132,133.1109632100409,-16,84.0,375.3
20.9,16.1,43,99,89,0.93,1613,78,21,96,1,Blades,146,77.17699656603035,10,94.0,89.28
13.6,17.8,45,76,94,0.67,1949,69,25,47,0,None,120,143.3087181553543,-18,85.0,31.490000000000002
24.9,18.2,25,87,87,0.88,1335,80,18,73,0,None,138,53.614436299423176,0,87.0,64.24
8.9,10.5,33,70,79,1.48,1777,77,17,86,0,None,115,199.6626970082056,-9,74.5,127.28
6.9,17.1,38,78,75,0.95,1121,73,25,213,0,None,103,162.46353266154688,3,76.5,202.35
6.5,17.2,19,78,81,1.42,1837,68,22,76,0,None,115,282.6149498231541,-3,79.5,107.91999999999999
21.7,12.1,36,92,76,1.2,1742,72,24,252,0,None,120,80.27646070209185,16,84.0,302.4
13.8,11.1,42,85,83,1.24,1393,75,35,48,0,None,98,100.94195583916243,2,84.0,59.519999999999996
5.1,17.5,20,70,79,0.69,1884,67,22,198,0,None,105,369.4110403705091,-9,74.5,136.61999999999998
22.5,12.5,40,81,83,0.87,942,71,27,276,0,None,110,41.86664805926753,-2,82.0,240.12
22.5,10.0,18,89,83,1.23,1764,78,25,125,0,None,122,78.39996515557104,6,86.0,153.75
21.1,12.2,32,89,81,1.16,939,79,30,95,0,None,110,44.50234857708598,8,85.0,110.19999999999999
10.0,10.3,25,72,88,1.36,1851,72,35,157,0,None,90,185.0998149001851,-16,80.0,213.52
12.5,12.5,29,98,84,0.71,1094,63,25,225,0,None,132,87.51992998405602,14,91.0,159.75
19.9,13.4,24,77,93,1.25,942,75,22,204,0,None,126,47.33665962981929,-16,85.0,255.0
14.8,12.7,23,97,77,0.54,1240,65,18,222,0,None,138,83.78372717315732,20,87.0,119.88000000000001
8.1,19.2,37,76,83,0.8,1097,61,31,171,0,None,97,135.4319315655166,-7,79.5,136.8
9.9,12.3,22,87,91,1.13,1617,67,16,62,0,None,146,163.333168350335,-4,89.0,70.05999999999999
24.5,14.7,27,82,85,1.48,1420,65,27,128,0,None,113,57.95916001666938,-3,83.5,189.44
8.0,19.6,23,87,94,1.49,1043,70,30,284,1,Generator,121,130.37483703145372,-7,90.5,423.16
19.5,18.8,22,85,78,0.94,1908,60,19,66,0,None,125,97.84610366866478,7,81.5,62.04
14.6,13.1,34,70,81,1.26,1305,74,25,169,0,None,101,89.38350042225998,-11,75.5,212.94
20.0,13.3,16,81,77,1.1,1211,69,23,222,0,None,112,60.54996972501514,4,79.0,244.20000000000002
18.2,15.9,39,70,80,1.21,1668,65,19,66,0,None,112,91.64830129214215,-10,75.0,79.86
13.8,19.2,31,91,88,1.23,1333,65,33,52,0,None,113,96.59413290280224,3,89.5,63.96
12.1,10.1,40,96,85,1.05,1060,61,26,199,0,None,129,87.60323338575753,11,90.5,208.95000000000002
20.1,13.9,21,82,78,1.31,1541,64,32,91,0,None,96,76.6666285240654,4,80.0,119.21000000000001
11.5,18.5,36,86,84,1.08,933,62,32,211,0,None,106,81.13036423446589,2,85.0,227.88000000000002
20.8,14.1,28,72,92,0.6,1590,69,35,201,0,None,94,76.4422709412159,-20,82.0,120.6
18.6,17.2,17,82,84,1.49,1854,70,33,60,0,None,100,99.67736576485711,-2,83.0,89.4
16.6,16.9,38,74,75,0.8,1188,76,30,39,0,None,89,71.56622194805907,-1,74.5,31.200000000000003
12.4,12.1,38,72,76,1.46,1838,71,29,151,0,None,90,148.22568691476863,-4,74.0,220.46
9.1,14.5,23,75,84,0.79,1170,72,18,279,0,None,123,128.5712872842997,-9,79.5,220.41
19.2,15.7,42,96,87,1.35,1123,62,24,169,1,Gearbox,135,58.48955287002455,9,91.5,228.15
6.8,17.2,38,99,93,1.19,1687,67,26,281,0,None,140,248.08787045901406,6,96.0,334.39
24.4,18.2,24,96,95,0.86,972,76,16,62,0,None,159,39.836049247520805,1,95.5,53.32
24.6,17.6,22,99,95,1.44,945,72,18,202,1,Gearbox,158,38.41461853064287,4,97.0,290.88
7.6,10.3,28,92,86,1.08,1402,68,28,76,0,None,122,184.47344148231386,6,89.0,82.08000000000001
7.1,16.7,24,75,76,1.33,938,69,18,105,0,None,115,132.11248998240848,-1,75.5,139.65
13.3,15.0,22,87,79,1.3,1446,62,22,210,0,None,122,108.72172276562198,8,83.0,273.0
24.3,15.7,27,92,84,0.55,1614,61,16,184,0,None,144,66.41972575319927,8,88.0,101.2
13.0,13.7,16,85,93,0.77,1151,63,18,136,0,None,142,88.53839343200505,-8,89.0,104.72
12.3,17.1,27,87,75,0.97,1889,66,26,120,0,None,110,153.57711091291796,12,81.0,116.39999999999999
19.1,16.7,22,88,85,1.43,1120,66,28,207,0,None,117,58.63871275460065,3,86.5,296.01
8.6,15.8,23,84,88,0.56,1161,74,17,231,0,None,138,134.99984302343836,-4,86.0,129.36
12.3,18.6,17,79,81,0.69,1904,63,20,177,0,None,120,154.7966221165674,-2,80.0,122.13
10.8,11.0,33,89,81,1.12,1656,75,23,126,0,None,124,153.33319135815614,8,85.0,141.12
17.0,13.0,29,72,83,1.15,1481,74,29,213,0,None,97,87.11759581317894,-11,77.5,244.95
8.3,15.0,38,75,80,0.66,1263,63,17,47,0,None,121,152.1684913632634,-5,77.5,31.020000000000003
16.0,19.6,45,98,84,1.45,1746,73,24,222,1,Gearbox,134,109.12493179691764,14,91.0,321.9
22.2,10.7,19,85,78,0.68,1547,67,30,260,0,None,103,69.68465329520122,7,81.5,176.8
15.3,13.4,23,95,79,0.68,1276,62,18,290,0,None,138,83.3986383015436,16,87.0,197.20000000000002
18.7,19.3,35,92,76,1.14,1809,72,26,219,0,None,116,96.73791618293252,16,84.0,249.65999999999997
6.5,19.0,22,80,83,0.92,1774,76,24,115,0,None,115,272.9226570420661,-3,81.5,105.80000000000001
14.0,18.7,16,94,89,0.53,1935,79,23,195,0,None,137,138.21418698986645,5,91.5,103.35000000000001
6.9,13.1,18,73,85,1.42,1994,71,34,74,0,None,90,288.9850884274081,-12,79.0,105.08
17.0,18.5,28,96,86,0.58,913,71,23,90,0,None,136,53.70585076126426,10,91.0,52.199999999999996
10.6,15.1,28,90,84,0.66,1252,69,24,92,0,None,126,118.11309611972065,6,87.0,60.720000000000006
10.7,16.2,44,98,87,1.4,1112,66,16,217,1,Gearbox,153,103.92513651856402,11,92.5,303.79999999999995
6.5,12.4,29,97,80,0.78,1135,63,22,295,0,None,133,174.61511597674465,17,88.5,230.1
11.2,17.1,35,81,79,1.32,1851,66,25,144,0,None,110,165.26770958240218,2,80.0,190.08
15.1,13.3,30,96,94,0.67,1972,67,15,291,0,None,160,130.59594000268874,2,95.0,194.97
16.7,13.4,23,87,84,0.55,1934,75,16,153,0,None,139,115.8083138872372,3,85.5,84.15
6.3,16.4,18,75,92,0.73,1666,63,20,64,0,None,127,264.4440246920243,-17,83.5,46.72
18.0,12.4,41,95,93,1.24,1510,64,30,62,0,None,128,83.88884228397652,2,94.0,76.88
14.8,12.2,20,97,87,1.16,1602,79,31,252,0,None,122,108.24317010596614,10,92.0,292.32
15.7,13.7,18,73,81,0.81,1841,61,31,246,0,None,92,117.26107180823452,-8,77.0,199.26000000000002
21.7,17.8,21,98,89,1.13,908,79,26,216,0,None,135,41.84329868972411,9,93.5,244.07999999999998
11.8,12.2,15,88,84,1.16,1371,63,32,76,0,None,108,116.18634221496423,4,86.0,88.16
8.5,17.9,17,71,94,1.06,1457,71,18,139,0,None,129,171.41156304521996,-23,82.5,147.34
16.0,17.0,34,86,91,1.44,1916,68,33,285,1,Generator,111,119.74992515629678,-5,88.5,410.4
23.9,16.8,22,94,91,1.29,1089,68,31,100,0,None,123,45.564834491701056,3,92.5,129.0
15.4,14.7,25,86,87,1.32,1719,74,27,136,0,None,119,111.6233041407116,-1,86.5,179.52
21.6,17.5,40,91,75,0.93,1916,73,27,159,0,None,112,88.70366263719322,16,83.0,147.87
20.1,10.1,38,96,92,1.18,1740,79,17,182,0,None,154,86.56712111088501,4,94.0,214.76
15.4,13.1,30,96,76,0.68,911,74,31,260,0,None,110,59.15580574298328,20,86.0,176.8
18.0,16.8,33,75,77,0.8,1625,72,25,210,0,None,102,90.27772762348465,-2,76.0,168.0
13.1,19.9,18,83,92,1.0,1130,64,31,54,0,None,113,86.25947613780448,-9,87.5,54.0
15.6,10.0,38,73,79,1.32,1566,70,21,282,0,None,110,100.3845510355442,-6,76.0,372.24
15.1,15.1,30,88,92,0.84,1528,70,16,179,0,None,148,101.19198596557221,-4,90.0,150.35999999999999
19.2,19.2,32,99,80,0.94,1953,73,25,158,0,None,129,101.71869702151197,19,89.5,148.51999999999998
13.2,18.6,35,75,90,1.46,1109,67,33,189,0,None,99,84.01508786735768,-15,82.5,275.94
7.0,10.2,30,82,86,0.78,956,63,17,235,0,None,134,136.57123346966648,-4,84.0,183.3
20.8,15.3,31,99,88,1.12,1572,78,23,95,0,None,141,75.57688674188137,11,93.5,106.4
18.7,10.0,30,93,92,0.6,1278,61,32,276,0,None,121,68.34220944266875,1,92.5,165.6
24.0,17.9,30,72,95,0.91,1725,63,20,214,0,None,127,71.87497005209582,-23,83.5,194.74
13.6,13.1,38,83,77,0.83,1993,69,20,122,0,None,120,146.5440098941104,6,80.0,101.25999999999999
6.6,17.7,28,100,89,0.51,1342,78,27,103,0,None,135,203.33302525299206,11,94.5,52.53
7.4,19.4,15,84,94,1.09,1067,62,32,298,0,None,114,144.18899433919685,-10,89.0,324.82000000000005
20.5,19.8,33,89,82,0.83,1510,75,27,273,0,None,117,73.65850065438993,7,85.5,226.58999999999997
6.4,18.9,44,91,82,0.75,1281,66,17,150,0,None,139,200.15593725634804,9,86.5,112.5
23.2,12.0,23,90,89,1.39,1774,62,34,239,0,None,111,76.46548428211885,1,89.5,332.21
10.6,11.9,39,86,83,0.73,1488,78,26,91,0,None,117,140.3772260592207,3,84.5,66.42999999999999
23.0,16.3,29,74,79,0.91,1899,79,22,204,0,None,109,82.56518149339935,-5,76.5,185.64000000000001
20.5,15.4,34,91,78,1.45,1822,63,30,187,1,Gearbox,109,88.87800542536321,13,84.5,271.15
22.4,10.1,42,98,79,0.58,1906,78,29,230,1,Blades,119,85.08924772801441,19,88.5,133.39999999999998
9.3,13.9,38,98,89,1.44,1229,73,21,192,1,Gearbox,145,132.1503955372091,9,93.5,276.48
16.9,19.1,42,88,93,0.89,1893,64,32,82,0,None,117,112.01176804037395,-5,90.5,72.98
6.9,19.0,15,85,91,1.29,1853,73,17,286,0,None,142,268.55033543429647,-6,88.0,368.94
9.0,12.0,21,80,84,0.86,1590,76,33,287,0,None,98,176.66647037058848,-4,82.0,246.82
11.2,13.8,28,73,86,0.92,1901,70,17,130,0,None,125,169.73199131072207,-13,79.5,119.60000000000001
19.8,15.6,40,96,87,0.94,960,78,16,162,0,None,151,48.48482399756364,9,91.5,152.28
5.5,18.5,40,74,87,1.45,1764,71,32,189,0,None,97,320.72668958783714,-13,80.5,274.05
23.1,15.3,21,79,94,1.05,1060,64,16,185,0,None,141,45.88742602275929,-15,86.5,194.25
6.4,19.7,19,92,93,0.72,1275,74,35,80,0,None,115,199.2184387211895,-1,92.5,57.599999999999994
12.5,18.0,40,91,76,1.11,1703,74,17,145,0,None,133,136.2398910080872,15,83.5,160.95000000000002
6.6,19.5,31,90,92,1.39,1131,73,32,265,1,Generator,118,171.3633767221565,-2,91.0,368.34999999999997
20.4,17.3,34,92,77,0.71,1154,78,34,240,0,None,101,56.56859972127465,15,84.5,170.39999999999998
7.8,18.8,39,86,89,0.84,1133,71,26,56,0,None,123,145.25622403048203,-3,87.5,47.04
22.7,18.3,21,75,81,1.07,1402,74,18,205,0,None,120,61.76208732947695,-6,78.0,219.35000000000002
15.6,12.5,19,100,90,1.49,989,79,18,227,1,Gearbox,154,63.39739525807997,10,95.0,338.23
24.0,12.3,41,97,75,0.97,1875,63,30,52,1,Blades,112,78.12496744793023,22,86.0,50.44
10.8,18.6,18,83,83,1.08,1703,68,16,133,0,None,134,157.68503918051928,0,83.0,143.64000000000001
14.1,10.8,18,86,75,0.64,1465,64,29,155,0,None,103,103.90063553146416,11,80.5,99.2
18.9,14.1,23,82,94,1.26,993,66,21,159,0,None,134,52.539654740923424,-12,88.0,200.34
21.6,18.2,25,89,75,0.72,1037,70,34,299,0,None,96,48.00923703276063,14,82.0,215.28
13.4,18.1,22,92,78,0.83,1008,77,26,194,0,None,118,75.2238244598325,14,85.0,161.01999999999998
22.8,11.4,37,77,86,1.21,916,68,19,97,0,None,125,40.17542097569255,-9,81.5,117.36999999999999
7.4,14.9,44,83,88,1.21,1634,71,32,58,0,None,107,220.81051241822647,-5,85.5,70.17999999999999
19.2,14.8,21,89,90,0.82,1461,76,35,48,0,None,109,76.09371036785919,-1,89.5,39.36
12.0,13.2,38,100,80,1.35,1320,79,30,175,1,Gearbox,120,109.99990833340972,20,90.0,236.25000000000003
7.0,19.2,16,80,81,1.29,1282,67,29,249,0,None,103,183.14259551057785,-1,80.5,321.21000000000004
12.7,16.5,19,92,80,1.12,1408,64,32,188,0,None,108,110.86605443617762,12,86.0,210.56000000000003
22.6,19.8,30,80,80,0.68,1422,72,15,242,0,None,130,62.920326141448605,0,80.0,164.56
24.6,10.7,45,73,91,1.4,1053,78,33,215,1,Generator,98,42.804860648430626,-18,82.0,301.0
12.9,13.9,43,93,94,1.03,1485,65,20,151,0,None,147,115.11618983241098,-1,93.5,155.53
22.7,18.4,18,89,87,0.88,953,70,27,174,0,None,122,41.982360360193674,2,88.0,153.12
15.2,14.2,22,85,78,1.43,1933,70,24,51,0,None,115,127.1709689664678,7,81.5,72.92999999999999
19.3,12.6,43,90,76,1.47,1686,79,24,291,0,None,118,87.35746769043125,14,83.0,427.77
5.9,20.0,20,96,80,1.22,910,69,24,102,0,None,128,154.23702671690387,16,88.0,124.44
16.1,18.7,37,93,79,1.29,1218,71,29,88,0,None,114,75.65212692414477,14,86.0,113.52000000000001
6.4,15.5,15,96,87,0.75,1981,63,29,205,0,None,125,309.5307663581776,9,91.5,153.75
10.4,15.6,34,79,89,0.76,953,69,23,38,0,None,122,91.63452727449301,-10,84.0,28.88
16.3,10.1,30,94,75,1.07,1061,67,35,259,0,None,99,65.09198460614441,19,84.5,277.13
21.1,19.8,29,81,84,1.48,1425,64,34,67,0,None,97,67.53551301634454,-3,82.5,99.16
16.2,18.1,40,71,87,1.24,1289,70,18,233,0,None,122,79.5678521186098,-16,79.0,288.92
23.7,10.4,17,71,79,1.25,1984,75,29,267,0,None,92,83.71304484681653,-8,75.0,333.75
21.2,11.8,26,92,93,0.76,1494,64,25,198,0,None,135,70.47166487185619,-1,92.5,150.48
8.1,18.2,28,78,86,0.92,1935,63,20,267,0,None,124,238.88859396469883,-8,82.0,245.64000000000001
12.8,10.9,19,79,82,0.84,1315,62,31,32,0,None,99,102.73429473883223,-3,80.5,26.88
18.4,19.4,18,89,75,0.8,1199,75,19,53,0,None,126,65.16300806358258,14,82.0,42.400000000000006
23.8,20.0,20,92,85,1.23,1217,76,28,269,0,None,121,51.13443229645702,7,88.5,330.87
24.8,18.9,22,87,82,0.6,1600,78,30,102,0,None,109,64.5161030177004,5,84.5,61.199999999999996
20.3,17.4,44,91,94,0.67,1564,79,23,33,1,Blades,139,77.04429702251377,-3,92.5,22.110000000000003
16.5,14.9,29,98,83,0.91,1509,68,16,232,0,None,149,91.4544900275818,15,90.5,211.12
20.1,10.8,30,96,93,0.8,1108,67,21,272,0,None,147,55.12435068440264,3,94.5,217.60000000000002
10.5,17.3,36,77,89,1.4,1190,80,31,219,0,None,104,113.3332253969282,-12,83.0,306.59999999999997
